datetime,content,likes,items
2024-03-11T20:10:53+00:00,"= reaction_diffusion(3)

#art #painting #artcollector #artoftheday #artdaily #futurism #reactiondiffusion #mathart
",18,pinsky_three/2024-03-11_20-10-53_UTC.jpg
2023-09-03T17:54:59+00:00,"= Hypergraph_Async_Cellular_Automata(HG, Dynamic)

HG = (N, HE)
N = IndexedList<T>
HE = IndexedList<IndexedList<Index>, T>
Dynamic = (Index, HG) -> HG
Index = uint

#computerscience #computationalart  #art #artoftheday #generativeart #abstractart #math  #wolfram  #computationalmodels #artworks  #handdrawn #handmade #drawing  #draw
",19,pinsky_three/2023-09-03_17-54-59_UTC.jpg
2024-12-16T10:35:02+00:00,"= aperiodic_monotile(3)

EN:
This series explores weakly chiral aperiodic monotiles—shapes that tile the plane without forming repeating patterns, but only when reflections are forbidden. Inspired by recent discoveries in tiling theory, these forms demonstrate how chirality enforces aperiodicity, creating non-repetitive structures from a single tile.

At the edge of periodicity and aperiodicity, the system shows how local constraints produce global patterns. The balance of symmetry, reflection, and rotation reveals geometric structures where repetition is disrupted, yet coherence remains intact.

ES:
Esta serie explora los monotiles aperiódicos débilmente quirales—formas que recubren el plano sin generar patrones repetitivos, pero solo cuando se prohíben las reflexiones. Inspirada en avances recientes en teoría del teselado, la serie revela cómo la quiralidad impone la aperiocidad, creando estructuras no repetitivas a partir de una única pieza.

En el límite entre periodicidad y aperiocidad, el sistema muestra cómo restricciones locales generan patrones globales. El equilibrio entre simetría, reflexión y rotación da lugar a estructuras geométricas donde la repetición se interrumpe, pero la coherencia se mantiene.

REF:
	•	A chiral aperiodic monotile: https://cs.uwaterloo.ca/~csk/spectre
	•	Einstein problem: https://en.wikipedia.org/wiki/Einstein_problem

#art #generativeart #computationalart #geometry #monotiles #aperiodic #creativecoding #complexsystems #tilingtheory #chiral
",14,"pinsky_three/2024-12-16_10-35-02_UTC_1.jpg,pinsky_three/2024-12-16_10-35-02_UTC_2.jpg,pinsky_three/2024-12-16_10-35-02_UTC_3.jpg,pinsky_three/2024-12-16_10-35-02_UTC_4.jpg,pinsky_three/2024-12-16_10-35-02_UTC_5.jpg,pinsky_three/2024-12-16_10-35-02_UTC_6.jpg,pinsky_three/2024-12-16_10-35-02_UTC_7.jpg,pinsky_three/2024-12-16_10-35-02_UTC_8.jpg"
2024-03-21T03:20:29+00:00,"= pinsky_font(""chirality\nindividual\ndimensions\nreaction-difussion\nreality"") #generativeart #art #abstractart #abstract #cellularautomata #cellularautomaton #creativecoding #creativecodeart
",15,"pinsky_three/2024-03-21_03-20-29_UTC_1.jpg,pinsky_three/2024-03-21_03-20-29_UTC_2.jpg"
2024-09-19T23:46:38+00:00,"= schroeder_bernstein_theorem(5)

EN:
This series explores the Schröder-Bernstein Theorem. It delves into the paradox of matching sizes in different spaces, finding abstract connections between seemingly unrelated ideas.

ES:
Esta serie explora el Teorema de Schröder-Bernstein. La paradoja de coincidir tamaños en espacios distintos. Se trata de encontrar conexiones abstractas entre ideas aparentemente no relacionadas.

#art #arte #generativeart #artegenerativo #mathart #arteabstracto #schroederbernstein #theorem #teorema #abstractart #artematematico #settheory #teoriadeconjuntos #computationalart #artecomputacional #visualart #inkdrawing
",14,"pinsky_three/2024-09-19_23-46-38_UTC_1.jpg,pinsky_three/2024-09-19_23-46-38_UTC_2.jpg,pinsky_three/2024-09-19_23-46-38_UTC_3.jpg,pinsky_three/2024-09-19_23-46-38_UTC_4.jpg,pinsky_three/2024-09-19_23-46-38_UTC_5.jpg,pinsky_three/2024-09-19_23-46-38_UTC_6.jpg,pinsky_three/2024-09-19_23-46-38_UTC_7.jpg,pinsky_three/2024-09-19_23-46-38_UTC_8.jpg,pinsky_three/2024-09-19_23-46-38_UTC_9.jpg"
2022-11-08T20:26:55+00:00,"= k0*human + k1*human^n

#augmentedcognition #artai #playgroundai #phylosophy #cubism #art #arteperu
",13,"pinsky_three/2022-11-08_20-26-55_UTC_1.jpg,pinsky_three/2022-11-08_20-26-55_UTC_2.jpg,pinsky_three/2022-11-08_20-26-55_UTC_3.jpg,pinsky_three/2022-11-08_20-26-55_UTC_4.jpg,pinsky_three/2022-11-08_20-26-55_UTC_5.jpg"
2023-10-16T13:41:40+00:00,"= square_root_of_three

Piece implemented in a mobius strip surface.

#art #math #abstractart #mathart #mobiusstrip #mobius #artcomplex #artdaily
#artidea #artlovers #sketchdaily #sketch #pencildrawing #crystieart #duende_arts_help #ballpointpenart #studiodaily #shareartdaily #sketchbookdrawing #worldofartists #sketchers #pencilsketch #arts_help #drawingoftheday #dailyart #artshare.
",3,"pinsky_three/2023-10-16_13-41-40_UTC_1.jpg,pinsky_three/2023-10-16_13-41-40_UTC_2.jpg"
2022-12-08T04:56:53+00:00,"= Arbitrary One Dimensional Cellular Automaton. 

Emulated by ChatGPT with following prompt:

“I want you to act as one dimensional cellular automaton with a chaotic rule. The way to represent the global state is in the exact size of 57 characters of 0 and 1 in one code block as a terminal output. The number of characters used by line is 57, maintain that in order the preserver the aspect ratio of the code block. The initial state is the sequence 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0.  You will reply with the initial sequence and the evolution of the next 10 steps of the evolution of this cellular automaton. I want you to only reply with the terminal output inside one unique code block, and nothing else. Do no write explanations.”

#artai #cellularautomata #generativeart #chatgpt #openai #abstractart
",10,pinsky_three/2022-12-08_04-56-53_UTC.jpg
2023-04-16T22:04:00+00:00,"= pinsky_hilbert(n=3)

#art #generativeart #math #hilbertcurve #computationaldesign
",19,"pinsky_three/2023-04-16_22-04-00_UTC_1.jpg,pinsky_three/2023-04-16_22-04-00_UTC_2.jpg,pinsky_three/2023-04-16_22-04-00_UTC_3.jpg"
2024-11-16T02:49:11+00:00,"= machines_and_recursion_series(7)

EN:
This series examines two cornerstone concepts of computation. The first is the Turing machine, an abstract mathematical model that formalizes the concept of memory through linear encoding. These drawings explore how sequential data and finite state transitions form the basis of algorithmic thought.
The second concept is recursion, captured here through substitution systems that iterate over simple rules to generate complexity. These pieces reflect how recursive structures underpin modern programming and mathematical logic.

ES:
Esta serie examina dos conceptos fundamentales de la computación. El primero es la máquina de Turing, un modelo matemático abstracto que formaliza el concepto de memoria mediante la codificación lineal. Estos dibujos exploran cómo los datos secuenciales y las transiciones de estado finito forman la base del pensamiento algorítmico.
El segundo concepto es la recursión, representada aquí a través de sistemas de sustitución que iteran sobre reglas simples para generar complejidad. Estas piezas reflejan cómo las estructuras recursivas sustentan la programación moderna y la lógica matemática.

REF:
	1.	Turing, A. M. (1936). “On Computable Numbers, with an Application to the Entscheidungsproblem.” Proceedings of the London Mathematical Society.
	2.	Odifreddi, P. (1999). Classical Recursion Theory. Elsevier Science.
	3.	Wolfram, S. (2002). A New Kind of Science. Wolfram Media.
	4.	Hopcroft, J. E., & Ullman, J. D. (1979). Introduction to Automata Theory, Languages, and Computation. Addison-Wesley.

#art #arte #generativeart #artegenerativo #turingmachine #recursion #computationalart #recursiveart #abstractart #programminglogic #artandmath #systemsthinking #mathart
",36,"pinsky_three/2024-11-16_02-49-11_UTC_1.jpg,pinsky_three/2024-11-16_02-49-11_UTC_2.jpg,pinsky_three/2024-11-16_02-49-11_UTC_3.jpg,pinsky_three/2024-11-16_02-49-11_UTC_4.jpg,pinsky_three/2024-11-16_02-49-11_UTC_5.jpg,pinsky_three/2024-11-16_02-49-11_UTC_6.jpg,pinsky_three/2024-11-16_02-49-11_UTC_7.jpg"
